,0.424,0.261,0.166,-0.324,0.072,1.447,2.631,-0.081,0.128,0.704,1.103,0.193,0.062,0.17,2.767,-0.302,-0.381,-0.023,0.085,-0.398,-0.015,-0.291,-0.219,0.025,0.498,0.639,0.332,0.325,0.262,-0.397,-0.105,-0.173,-0.436,-0.63,-0.601,-0.568,-0.762,-0.769,-0.766,-0.495,-0.516,-0.474,-0.762,-0.64,-0.698,-0.372,-0.691,-0.501,-0.482,-0.775,-0.563
2651,-0.356,-0.354,-0.145,-0.27,-0.183,0.595,1.781,0.365,0.407,0.502,0.3,0.201,-0.31,0.098,1.596,2.571,-0.1,0.074,0.634,1.069,0.412,0.095,0.021,2.69,-0.421,-0.552,-0.067,0.103,-0.359,-0.046,-0.172,-0.202,0.094,0.722,0.638,0.34,0.185,0.426,-0.307,-0.153,-0.428,-0.346,-0.493,-0.641,-0.612,-0.74,-0.638,-0.729,-0.747,-0.501,-0.618,-0.658,-0.636,-0.709,-0.35,-0.703,-0.469,-0.65,-0.783,-0.471
2652,-0.487,-0.344,-0.273,-0.176,-0.085,0.699,1.938,0.326,0.55,0.495,0.221,0.037,-0.262,0.271,1.633,2.526,-0.135,0.133,0.555,1.118,0.268,0.159,0.027,2.646,-0.34,-0.608,-0.122,0.017,-0.593,0.072,-0.385,-0.209,0.134,0.791,0.443,0.286,0.322,0.365,-0.309,-0.132,-0.218,-0.38,-0.656,-0.587,-0.566,-0.728,-0.667,-0.737,-0.652,-0.619,-0.456,-0.659,-0.64,-0.75,-0.331,-0.66,-0.338,-0.547,-0.736,-0.643
2653,-0.453,-0.359,-0.269,-0.273,-0.175,0.622,2.04,0.305,0.47,0.513,0.183,0.197,-0.409,1.102,1.656,2.622,-0.111,-0.037,0.794,1.032,0.387,0.149,0.006,2.513,-0.179,-0.487,-0.105,-0.159,-0.665,-0.086,-0.047,-0.481,-0.025,0.392,0.612,0.427,0.109,0.15,-0.437,-0.213,-0.336,-0.553,-0.573,-0.661,-0.596,-0.79,-0.747,-0.676,-0.514,-0.499,-0.366,-0.686,-0.638,-0.802,0.105,-0.642,-0.449,-0.492,-0.81,-0.587
2654,-0.467,-0.371,-0.173,-0.132,-0.194,0.568,1.596,0.348,0.457,0.506,0.158,0.308,-0.277,1.299,1.495,2.44,-0.028,0.025,0.57,0.915,0.229,0.067,-0.054,2.652,-0.275,-0.487,-0.063,0.021,-0.542,-0.222,-0.238,-0.145,0.029,0.844,0.535,0.404,0.193,0.139,-0.478,-0.149,-0.377,-0.428,-0.591,-0.641,-0.451,-0.849,-0.694,-0.866,-0.512,-0.598,-0.505,-0.773,-0.659,-0.734,0.346,-0.638,-0.567,-0.613,-0.79,-0.562
2655,-0.437,-0.377,-0.228,-0.305,-0.252,0.565,1.616,0.379,0.4,0.549,0.26,0.169,-0.36,1.456,1.494,2.348,-0.059,-0.082,0.515,0.904,0.237,0.229,0.084,2.619,-0.473,-0.711,-0.444,0.126,-0.174,-0.236,-0.418,-0.112,-0.059,0.453,0.565,0.351,0.215,0.515,-0.244,-0.095,-0.498,-0.51,-0.608,-0.706,-0.6,-0.752,-0.692,-0.672,-0.638,-0.422,-0.541,-0.599,-0.595,-0.76,0.543,-0.563,-0.393,-0.632,-0.756,-0.591
2656,-0.413,-0.411,-0.178,-0.384,-0.283,0.528,1.787,0.298,0.219,0.546,0.135,-0.035,-0.471,1.363,1.442,2.426,-0.126,0.138,0.396,1.034,0.155,0.099,0.008,2.798,-0.313,-0.677,-0.233,-0.035,-0.427,-0.274,-0.21,-0.149,0.066,0.686,0.807,0.408,0.395,0.575,-0.201,-0.195,-0.554,-0.528,-0.613,-0.523,-0.512,-0.84,-0.669,-0.809,-0.687,-0.48,-0.463,-0.712,-0.661,-0.715,0.648,-0.563,-0.593,-0.647,-0.822,-0.551
2657,-0.406,-0.472,-0.233,-0.168,-0.2,0.496,1.546,0.348,0.171,0.398,0.086,0.103,-0.337,1.278,1.487,2.148,-0.055,0.033,0.425,0.911,0.262,0.101,-0.046,2.561,-0.35,-0.599,0.046,-0.076,-0.389,-0.126,-0.216,-0.046,0.074,0.797,0.894,0.308,0.039,0.374,-0.374,-0.29,-0.296,-0.529,-0.667,-0.607,-0.649,-0.776,-0.712,-0.658,-0.571,-0.515,-0.537,-0.588,-0.713,-0.666,0.668,-0.562,-0.411,-0.385,-0.753,-0.576
2658,-0.463,-0.377,-0.228,-0.246,-0.16,0.581,1.686,0.213,0.253,0.515,0.11,0.146,-0.3,1.254,1.542,2.216,-0.013,0.137,0.565,0.893,0.21,0.019,-0.005,2.744,-0.534,-0.476,-0.185,-0.101,-0.361,0.116,-0.239,-0.341,0.011,0.476,0.655,0.291,0.114,0.335,-0.451,-0.234,-0.297,-0.584,-0.579,-0.627,-0.604,-0.751,-0.699,-0.691,-0.558,-0.526,-0.188,-0.559,-0.708,-0.768,0.716,-0.582,-0.462,-0.524,-0.804,-0.569
2659,-0.432,-0.323,-0.169,-0.215,-0.108,0.668,1.54,0.289,0.373,0.444,0.064,0.244,-0.437,1.274,1.643,2.228,-0.104,0.215,0.401,0.938,0.187,0.106,-0.011,2.498,-0.312,-0.67,-0.277,-0.112,-0.599,-0.297,-0.078,-0.18,0.165,0.706,0.577,0.319,0.305,0.627,-0.375,-0.232,-0.448,-0.431,-0.623,-0.594,-0.623,-0.797,-0.81,-0.721,-0.558,-0.541,-0.429,-0.522,-0.619,-0.689,0.718,-0.624,-0.513,-0.629,-0.809,-0.618
2660,-0.368,-0.414,-0.211,-0.366,-0.216,0.42,1.32,0.306,0.275,0.516,-0.004,0.111,-0.39,1.568,1.46,2.326,-0.143,0.026,0.335,0.953,0.252,0.266,-0.107,2.762,-0.344,-0.489,-0.315,-0.022,-0.365,-0.177,0.026,-0.227,0.323,0.611,0.37,0.548,0.02,0.11,-0.296,0.016,-0.227,-0.463,-0.627,-0.673,-0.507,-0.752,-0.691,-0.7,-0.606,-0.54,-0.442,-0.61,-0.597,-0.748,0.615,-0.645,-0.522,-0.431,-0.681,-0.617
