cluster,time_point,mean_intensity,std_intensity,n_samples
Cluster_1,0,0.2856129079357236,0.23862617186251264,1119
Cluster_1,1,0.29018972714714253,0.23738750185996804,1119
Cluster_1,2,0.29657990668329326,0.23715527280445964,1119
Cluster_1,3,0.30443970787387636,0.2372422193267052,1119
Cluster_1,4,0.3134159054770469,0.23694783448308895,1119
Cluster_1,5,0.323384884487096,0.23621664706680745,1119
Cluster_1,6,0.3344980318132357,0.235588291374787,1119
Cluster_1,7,0.3470032395807424,0.2354827658249308,1119
Cluster_1,8,0.3610955471561264,0.2358506888320774,1119
Cluster_1,9,0.3770112376087897,0.2365119581241228,1119
Cluster_1,10,0.39521156117825235,0.23741782388841695,1119
Cluster_1,11,0.4163199992294039,0.23853669320083157,1119
Cluster_1,12,0.4408024734892984,0.23982071457998447,1119
Cluster_1,13,0.46872386702561064,0.24107306407276272,1119
Cluster_1,14,0.4997650560678187,0.24150485243041406,1119
Cluster_1,15,0.5332731527639608,0.24004212983634285,1119
Cluster_1,16,0.5681283930561064,0.23670195276679545,1119
Cluster_1,17,0.6026155482952008,0.2331761736417793,1119
Cluster_1,18,0.6345739194024168,0.23142522604594415,1119
Cluster_1,19,0.6617471090514147,0.23208863996165915,1119
Cluster_1,20,0.682121056994103,0.2343879993869322,1119
Cluster_1,21,0.6942668792859399,0.2368891365027443,1119
Cluster_1,22,0.6977595973243149,0.2383701336031606,1119
Cluster_1,23,0.6935367642789085,0.2383640036917145,1119
Cluster_1,24,0.6838622096519431,0.23706775391533605,1119
Cluster_1,25,0.6716559242656142,0.2349770341079917,1119
Cluster_1,26,0.6594771151860603,0.23262005821849177,1119
Cluster_1,27,0.6488152471326717,0.23040185011068648,1119
Cluster_1,28,0.6400784014361713,0.22855373327638304,1119
Cluster_1,29,0.6330910256660558,0.22711039644427378,1119
Cluster_1,30,0.6275691141199529,0.2259369800787633,1119
Cluster_1,31,0.6232571698411741,0.22497873789106676,1119
Cluster_1,32,0.6198391911843643,0.22437819429274936,1119
Cluster_1,33,0.6168764024513326,0.2241152067808856,1119
Cluster_1,34,0.6138858993978505,0.2238339133941849,1119
Cluster_1,35,0.6104938475177666,0.22334442419365338,1119
Cluster_1,36,0.6065801063559078,0.22297473983879684,1119
Cluster_1,37,0.602335523540757,0.22309117738666961,1119
Cluster_1,38,0.598164779012853,0.223565634531428,1119
Cluster_1,39,0.5944901931467977,0.22392193329303894,1119
Cluster_1,40,0.5915179117755432,0.22375924377037887,1119
Cluster_1,41,0.5890357182891697,0.22300981994136776,1119
Cluster_1,42,0.5864332919324248,0.22198212709414483,1119
Cluster_1,43,0.5830753053321536,0.22110908974639204,1119
Cluster_1,44,0.5787994908268919,0.22057315680808565,1119
Cluster_1,45,0.5740410609749798,0.2202422112395695,1119
Cluster_1,46,0.5694246713191092,0.21979570117961766,1119
Cluster_1,47,0.5652643826700952,0.2187844875491905,1119
Cluster_1,48,0.5614527772305723,0.2170017176634619,1119
Cluster_1,49,0.5577154442631899,0.2149501994284119,1119
Cluster_1,50,0.5539033015448546,0.21359852476468255,1119
Cluster_1,51,0.549781739756926,0.2132881018603481,1119
Cluster_1,52,0.5456765201010816,0.21362162021164127,1119
Cluster_1,53,0.5406727596622606,0.2149714258112749,1119
Cluster_1,54,0.5354692217914058,0.21615155093364846,1119
Cluster_1,55,0.5304956132007715,0.21646634258664907,1119
Cluster_1,56,0.5259888682100275,0.21586586332107352,1119
Cluster_1,57,0.5222907970554919,0.2142923905389229,1119
Cluster_1,58,0.5175409430104578,0.21257445496322463,1119
Cluster_1,59,0.5129015752163952,0.21121746931418237,1119
Cluster_1,60,0.5081011520505523,0.20961334668563703,1119
Cluster_1,61,0.5025447840207462,0.2087454718258131,1119
Cluster_1,62,0.4976648139722679,0.20763849283619668,1119
Cluster_1,63,0.4925536915912565,0.2069664654335988,1119
Cluster_1,64,0.4877102536230529,0.20604232761957308,1119
Cluster_1,65,0.48338303335408167,0.20489119519883534,1119
Cluster_1,66,0.47926845979978006,0.20378283936970545,1119
Cluster_1,67,0.47573780400489923,0.2029872345684612,1119
Cluster_1,68,0.47299257742036155,0.20275368544500275,1119
Cluster_1,69,0.4708793895472019,0.20272721042703706,1119
Cluster_1,70,0.4692232767450456,0.20252668621437414,1119
Cluster_1,71,0.4677494753859459,0.20205406174273777,1119
Cluster_1,72,0.46628741661712275,0.20152238995699803,1119
Cluster_1,73,0.4648039231619148,0.20149751337524524,1119
Cluster_1,74,0.4632835125952897,0.20204543965088842,1119
Cluster_1,75,0.4619139518753181,0.20252555494962643,1119
Cluster_1,76,0.4596885592544361,0.20253250808515116,1119
Cluster_1,77,0.45739681779537145,0.20271271108404845,1119
Cluster_1,78,0.45486804644354717,0.20295734869793608,1119
Cluster_1,79,0.4521875723637009,0.20380514167318448,1119
Cluster_1,80,0.4503578934272006,0.20482157637066084,1119
Cluster_1,81,0.4491373600536244,0.20577413528845068,1119
Cluster_1,82,0.4488891412698104,0.20652276687635945,1119
Cluster_1,83,0.44873572435707365,0.20763230275561337,1119
Cluster_1,84,0.44945554376946417,0.20860263235039672,1119
Cluster_1,85,0.44980023941572794,0.20966942390000493,1119
Cluster_1,86,0.4502139119596391,0.21026549341047865,1119
Cluster_1,87,0.4504855457561109,0.21041138998415207,1119
Cluster_1,88,0.4507769832154793,0.21038041291401943,1119
Cluster_1,89,0.4508049993846042,0.21093798004771688,1119
Cluster_1,90,0.4506552835130631,0.21224324928663643,1119
Cluster_1,91,0.4507061648477954,0.21451467738672775,1119
Cluster_1,92,0.4509412954953086,0.21757039097629016,1119
Cluster_1,93,0.4518129953387427,0.22033856482264508,1119
Cluster_1,94,0.452123392336363,0.22245843941436202,1119
Cluster_1,95,0.45242504526085514,0.22332692166306986,1119
Cluster_1,96,0.4529438736553802,0.22334149718585505,1119
Cluster_1,97,0.45344175299139905,0.22309343018264807,1119
Cluster_1,98,0.45369228998110944,0.22294755335868982,1119
Cluster_1,99,0.4537797707791508,0.22323307867612166,1119
Cluster_1,100,0.45336878420478527,0.224080730016315,1119
Cluster_1,101,0.4528663974594056,0.2251885442947882,1119
Cluster_1,102,0.452962857704605,0.22592067759601825,1119
Cluster_1,103,0.45303254470859383,0.226545608271134,1119
Cluster_1,104,0.4529492291513376,0.22733077721674952,1119
Cluster_1,105,0.45305540650207377,0.2281719941623457,1119
Cluster_1,106,0.4531666127400177,0.2287818443109994,1119
Cluster_1,107,0.4533663041679963,0.22949133099558258,1119
Cluster_1,108,0.4537252811007731,0.23087441265915626,1119
Cluster_1,109,0.45433820411827014,0.23276049885875022,1119
Cluster_1,110,0.45522881750996036,0.23468232514971682,1119
Cluster_1,111,0.45639621471422365,0.23609187793939382,1119
Cluster_1,112,0.45761609060857067,0.23698455993822107,1119
Cluster_1,113,0.45894950248559785,0.2373951691933421,1119
Cluster_1,114,0.4601296271402694,0.23757970307578127,1119
Cluster_1,115,0.4611624195559183,0.23768298920825331,1119
Cluster_1,116,0.4621230663569909,0.2377269366778189,1119
Cluster_1,117,0.4630726549036426,0.2377759285887117,1119
Cluster_1,118,0.4640589674166442,0.23780757441627653,1119
Cluster_1,119,0.46530622325026333,0.23824718496114555,1119
Cluster_1,120,0.46616166609462706,0.2392251214271574,1119
Cluster_1,121,0.4671884647856745,0.24028734174115904,1119
Cluster_1,122,0.4676081315971468,0.24099293524761656,1119
Cluster_1,123,0.46805441094194733,0.24157570491025637,1119
Cluster_1,124,0.4682113181306897,0.2424040929881975,1119
Cluster_1,125,0.46878283473484667,0.24353192100654655,1119
Cluster_1,126,0.46918349106632296,0.24482303924444315,1119
Cluster_1,127,0.4695998607247745,0.2454327226009491,1119
Cluster_1,128,0.4697729479070617,0.24502782937261264,1119
Cluster_1,129,0.4695251951491675,0.244028035308911,1119
Cluster_1,130,0.4693394253743263,0.2431913411206319,1119
Cluster_1,131,0.4685878030107236,0.24258251679277124,1119
Cluster_1,132,0.46747679066206743,0.24160549073859022,1119
Cluster_1,133,0.4675565923519675,0.24092566119284098,1119
Cluster_1,134,0.46792650041713385,0.24082380861919656,1119
Cluster_1,135,0.4689912042084733,0.24109972991027728,1119
Cluster_1,136,0.47024652381555976,0.24189612337378547,1119
Cluster_1,137,0.47209183456318154,0.24271159013715227,1119
Cluster_1,138,0.4742209063273623,0.24340705855694778,1119
Cluster_1,139,0.4757587044956949,0.24314421490759072,1119
Cluster_1,140,0.47668605819865706,0.24252311522110057,1119
Cluster_1,141,0.47677541836726295,0.2417490506802104,1119
Cluster_1,142,0.47628187769403124,0.24075455966096632,1119
Cluster_1,143,0.4753615779990238,0.23910675897077754,1119
Cluster_1,144,0.4745504463304126,0.23697573105603487,1119
Cluster_1,145,0.47407015732196095,0.23491863296505106,1119
Cluster_1,146,0.473914600383076,0.233524076582552,1119
Cluster_1,147,0.4739395017054645,0.23289717417655112,1119
Cluster_1,148,0.4738866874006256,0.23269911602229934,1119
Cluster_1,149,0.4734341884760072,0.232711116055768,1119
Cluster_1,150,0.47238528343828573,0.23249532989615065,1119
Cluster_1,151,0.4702502014360253,0.2321748072376368,1119
Cluster_1,152,0.4687327270092181,0.23281369051979728,1119
Cluster_1,153,0.4680443837281035,0.2333857304751605,1119
Cluster_1,154,0.4677643470909488,0.23353456489858176,1119
Cluster_1,155,0.46788108516181426,0.23331346148288276,1119
Cluster_1,156,0.46844728902654326,0.23302992175794904,1119
Cluster_1,157,0.4683278222384625,0.2333244798513135,1119
Cluster_1,158,0.46753660931838587,0.2343339497966324,1119
Cluster_1,159,0.46672579462000247,0.23555322840718446,1119
Cluster_1,160,0.4662077727727388,0.23653260913478688,1119
Cluster_1,161,0.46600013636815435,0.23694800542321118,1119
Cluster_1,162,0.46608938210365486,0.23737932671742099,1119
Cluster_1,163,0.4669303751481074,0.2381176572485069,1119
Cluster_1,164,0.4673834143797654,0.23933603080151417,1119
Cluster_1,165,0.4680902142644179,0.24031582072512822,1119
Cluster_1,166,0.4673160348895498,0.24092745105526986,1119
Cluster_1,167,0.46541636918750434,0.240712524514093,1119
Cluster_1,168,0.462728880386185,0.23963560572777926,1119
Cluster_1,169,0.46004019833657367,0.2381071935967648,1119
Cluster_1,170,0.4580231448182378,0.23707604483219297,1119
Cluster_1,171,0.4572184182861143,0.23702450540583136,1119
Cluster_1,172,0.45731224271967,0.23814304297253963,1119
Cluster_1,173,0.45813544215513435,0.2395358632363519,1119
Cluster_1,174,0.45910635303918057,0.240932369926218,1119
Cluster_1,175,0.4603056339231206,0.24143109900057141,1119
Cluster_1,176,0.4607019217277124,0.2414896768581126,1119
Cluster_1,177,0.46071418844099227,0.24089066297852696,1119
Cluster_1,178,0.4603648128259184,0.2399690326548205,1119
Cluster_1,179,0.4597136339670337,0.23906956151667116,1119
Cluster_1,180,0.45892746176220345,0.2383201786212277,1119
Cluster_1,181,0.4582972532620857,0.23763735120928647,1119
Cluster_1,182,0.4580567089064322,0.2371137897311741,1119
Cluster_1,183,0.4585342393248019,0.23687529383158598,1119
Cluster_1,184,0.4595346618990477,0.23743198891618583,1119
Cluster_1,185,0.4607578990344276,0.23885847581830727,1119
Cluster_1,186,0.4618248596635481,0.2408349517212274,1119
Cluster_1,187,0.4623301260489213,0.24298711420644722,1119
Cluster_1,188,0.4619185422173314,0.24462375431600317,1119
Cluster_1,189,0.46027290809160504,0.24543957219058088,1119
Cluster_1,190,0.45820905120839206,0.2450478879319728,1119
Cluster_1,191,0.45690936986874525,0.24314188109892404,1119
Cluster_1,192,0.4558447318850321,0.24135570963665925,1119
Cluster_1,193,0.45544246467780614,0.23990627723106198,1119
