cluster,time_point,mean_intensity,std_intensity,n_samples
Cluster_1,-300,0.32500501259368,0.23169777410733614,219
Cluster_1,-299,0.32582406401474556,0.2294525895420959,219
Cluster_1,-298,0.3276401474262611,0.2285923751171823,219
Cluster_1,-297,0.3305156089732425,0.22946104634665457,219
Cluster_1,-296,0.334360898004574,0.23169385265116163,219
Cluster_1,-295,0.3386306914590151,0.23427768789493525,219
Cluster_1,-294,0.34236901008612586,0.2360719207246002,219
Cluster_1,-293,0.3446955475897489,0.23635286065000907,219
Cluster_1,-292,0.34531328747390866,0.23516336168266383,219
Cluster_1,-291,0.34456882849139037,0.2331731659254685,219
Cluster_1,-290,0.3430740737252642,0.2311834132097035,219
Cluster_1,-289,0.341310714771197,0.22976825707848142,219
Cluster_1,-288,0.3395639177268776,0.2291626239934207,219
Cluster_1,-287,0.33809769078794705,0.22933449034970133,219
Cluster_1,-286,0.33721910559491935,0.2300750159893823,219
Cluster_1,-285,0.3371160613333096,0.2309911195098252,219
Cluster_1,-284,0.3377239575806256,0.23161720217625686,219
Cluster_1,-283,0.33884232467774933,0.23168655947722425,219
Cluster_1,-282,0.3403844214279075,0.2313033955897919,219
Cluster_1,-281,0.34247077817774,0.23095932551154968,219
Cluster_1,-280,0.34524151873125625,0.23124165024618207,219
Cluster_1,-279,0.3485408662411531,0.23223113200762333,219
Cluster_1,-278,0.35179936783332394,0.23333282407221864,219
Cluster_1,-277,0.35432362985629645,0.23384303245911006,219
Cluster_1,-276,0.35574252870555123,0.2335565964182584,219
Cluster_1,-275,0.3561830000861072,0.2328223628802429,219
Cluster_1,-274,0.35614329769799136,0.23209016936304983,219
Cluster_1,-273,0.3562473173712554,0.23146227967620372,219
Cluster_1,-272,0.35693030516410756,0.23074992355642995,219
Cluster_1,-271,0.3581727212921342,0.22983145081709652,219
Cluster_1,-270,0.35953819664343023,0.22876990663068392,219
Cluster_1,-269,0.36049207023517554,0.2277760824960542,219
Cluster_1,-268,0.36068175904685595,0.22719894246708916,219
Cluster_1,-267,0.3600657996118091,0.22734372798822797,219
Cluster_1,-266,0.35898087227251446,0.22817173841190366,219
Cluster_1,-265,0.35808385965434647,0.22930214945602637,219
Cluster_1,-264,0.3580605324807438,0.2303831784355025,219
Cluster_1,-263,0.35926145251059627,0.23131271614921098,219
Cluster_1,-262,0.3615605316207694,0.2321089764278034,219
Cluster_1,-261,0.3644735229155062,0.23280425569015,219
Cluster_1,-260,0.3673431895903488,0.23342933689821962,219
